doc_id,participant_type,early_late,work_mode,cohort_year,entity,entity_label,window_text,positive_context,challenge_context,support_context,barrier_context
stu_01_wk02,student,early,hybrid,2025.0,DHIS2,ORG,’s data management tool ( dhis2 ) . the key insight,1,0,0,0
stu_01_wk02,student,early,hybrid,2025.0,NCD,ORG,indicators for noncommunicable diseases ( ncd ) and rmnch programs .,0,0,0,0
stu_01_wk02,student,early,hybrid,2025.0,supervisor,ROLE,d begin work and how to connect with my supervisor. i addressed this by sending follow-up ,0,0,0,0
stu_01_wk02,student,early,hybrid,2025.0,hr,ROLE,"s by sending follow-up emails to senior hr, and the issue was resolved. my priorit",0,1,0,1
stu_01_wk04,student,early,hybrid,2025.0,MEL,ORG,participated in mel team meetings to improve top,0,0,0,0
stu_01_wk04,student,early,hybrid,2025.0,Ghana,GPE,to explore potential collaboration in ghana . a key insight was,1,0,0,0
stu_01_wk04,student,early,hybrid,2025.0,MEL,ORG,weeks include working with the mel team to further improve top,0,0,0,0
stu_01_wk04,student,early,hybrid,2025.0,donor,ROLE,of measurement are defined according to donor reporting criteria compared to standard,0,0,0,0
stu_01_wk06,student,late,hybrid,2025.0,RMNCH,ORG,"level indicators including hiv , rmnch , ncds , and mhpss",0,0,0,0
stu_01_wk06,student,late,hybrid,2025.0,Ensign Global University,ORG,i will facilitate engagement between ensign global university and project hope to support,1,0,1,0
stu_01_wk06,student,late,hybrid,2025.0,donor,ROLE,s are defined and tailored according to donor reporting criteria while aligning with ,0,0,0,0
stu_01_wk06,student,late,hybrid,2025.0,donor,ROLE, measurement methodologies aligned with donor standards. i also plan to complete intr,0,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,M&E Fundamentals,ORG,"and evaluation courses , including m&e fundamentals , data quality , data",0,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,Data Quality,ORG,", including m&e fundamentals , data quality , data use for program",0,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,Data Visualization,ORG,"for program managers , and data visualization on the usaid global health",0,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,the USAID Global Health Learning Center,ORG,", and data visualization on the usaid global health learning center platform . these courses strengthened",1,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,USAID,ORG,developed by organizations such as usaid and un agencies represent gold,1,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,UN,ORG,organizations such as usaid and un agencies represent gold standards in,0,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,Knowledge Management in Global Health Programs,ORG,"and evaluation courses , including knowledge management in global health programs and data use for program",0,0,0,0
stu_01_wk08,student,late,hybrid,2025.0,Ensign Global University,ORG,", and support engagement between ensign global university and project hope .",1,0,1,0
stu_01_wk08,student,late,hybrid,2025.0,donor,ROLE,s are defined and tailored according to donor reporting criteria while aligning with ,0,0,0,0
stu_01_wk10,student,late,hybrid,2025.0,M&E Fundamentals,ORG,"and evaluation courses , including m&e fundamentals , data quality , data",0,0,0,0
stu_01_wk10,student,late,hybrid,2025.0,Data Quality,ORG,", including m&e fundamentals , data quality , data use for program",0,0,0,0
stu_01_wk10,student,late,hybrid,2025.0,Data Visualization,ORG,"for program managers , and data visualization on the usaid global health",0,0,0,0
stu_01_wk10,student,late,hybrid,2025.0,the USAID Global Health Learning Center,ORG,", and data visualization on the usaid global health learning center platform . these courses strengthened",1,0,0,0
stu_01_wk10,student,late,hybrid,2025.0,Project HOPE,ORG,"describing my internship journey at project hope , which will be shared",0,0,0,0
stu_01_wk10,student,late,hybrid,2025.0,donor,ROLE,s are defined and tailored according to donor reporting criteria while aligning with ,0,0,0,0
stu_02_wk02,student,early,remote,2025.0,Began,PERSON,about potential grant opportunities . began drafting an emergency funding brief,0,0,0,0
stu_02_wk02,student,early,remote,2025.0,supervisor,ROLE, continue regular communication with my supervisor. we have established a consistent call ,0,0,0,0
stu_02_wk04,student,early,remote,2025.0,Capitol Hill,ORG,"attended a public event on capitol hill related to humanitarian assistance ,",0,0,0,0
stu_02_wk04,student,early,remote,2025.0,"Washington, DC",GPE,"connections with staff based in washington , dc to deepen professional relationships and",1,0,1,0
stu_02_wk04,student,early,remote,2025.0,supervisor,ROLE,d multiple excel reorganizations for my supervisor and team. i also contributed more activ,0,0,0,0
stu_02_wk04,student,early,remote,2025.0,leadership,ROLE,et that received positive feedback from leadership. i plan to build stronger connections w,1,0,1,0
stu_02_wk04,student,early,remote,2025.0,staff,ROLE,"plan to build stronger connections with staff based in washington, dc to deepen profe",1,0,0,0
stu_02_wk06,student,late,remote,2025.0,supervisor,ROLE,"s period, and regular check-ins with my supervisor helped maintain clarity and direction. ",1,0,1,0
stu_02_wk06,student,late,remote,2025.0,donor,ROLE,ach materials designed specifically for donor engagement. identified a new funding op,0,0,0,0
stu_02_wk08,student,late,remote,2025.0,supervisor,ROLE,"work i have built, particularly with my supervisor. i also aim to complete an intern handb",0,0,0,0
stu_02_wk10,student,late,remote,2025.0,supervisor,ROLE,"allenge was the temporary absence of my supervisor during her annual leave, which made the",0,0,0,1
stu_02_wk10,student,late,remote,2025.0,supervisor,ROLE,"al. however, regular check-ins with her supervisor provided continued guidance and support",1,0,1,0
stu_02_wk10,student,late,remote,2025.0,leadership,ROLE,al corporate partnerships to the senior leadership team and received positive feedback on ,1,0,1,0
stu_03_wk02,student,early,hybrid,2025.0,Safety and Security,ORG,actively to projects within the safety and security team as new activations arise,0,0,0,0
stu_03_wk04,student,early,hybrid,2025.0,Iran,GPE,"global events , including the iran – israel conflict and the",0,0,0,0
stu_03_wk04,student,early,hybrid,2025.0,Israel,GPE,", including the iran – israel conflict and the aftermath of",0,0,0,0
stu_03_wk04,student,early,hybrid,2025.0,staff,ROLE,ork by conducting interviews with field staff to gather feedback and practical insigh,0,0,1,0
stu_03_wk06,student,late,hybrid,2025.0,Iran,GPE,"global events , including the iran – israel conflict and the",0,0,0,0
stu_03_wk06,student,late,hybrid,2025.0,Israel,GPE,", including the iran – israel conflict and the aftermath of",0,0,0,0
stu_03_wk06,student,late,hybrid,2025.0,Gaza,GPE,safety and security incidents in gaza . i continued building confidence,1,0,0,0
stu_03_wk08,student,late,hybrid,2025.0,Iran,GPE,"global events , including the iran – israel conflict and the",0,0,0,0
stu_03_wk08,student,late,hybrid,2025.0,Israel,GPE,", including the iran – israel conflict and the aftermath of",0,0,0,0
stu_03_wk08,student,late,hybrid,2025.0,"Washington, DC",GPE,"a community in need in washington , dc . i gained greater confidence",1,0,0,0
stu_03_wk08,student,late,hybrid,2025.0,staff,ROLE,"travel toolkit, and continue supporting staff with daily security briefings.",1,0,1,0
stu_03_wk10,student,late,hybrid,2025.0,Iran,GPE,"global events , including the iran – israel conflict and the",0,0,0,0
stu_03_wk10,student,late,hybrid,2025.0,Israel,GPE,", including the iran – israel conflict and the aftermath of",0,0,0,0
stu_03_wk10,student,late,hybrid,2025.0,"Washington, DC",GPE,"project supporting a community in washington , dc , which successfully provided meals",0,0,0,0
stu_03_wk10,student,late,hybrid,2025.0,staff,ROLE,mpleted toolkit and continue supporting staff with daily security briefings.,1,0,1,0
stu_04_wk02,student,early,hybrid,2025.0,staff,ROLE,"i focused on meeting staff across departments, understanding organ",1,0,0,0
stu_04_wk06,student,late,hybrid,2025.0,staff,ROLE,"oned presenting them. with support from staff, i gained clarity and improved efficien",1,0,1,0
stu_04_wk08,student,late,hybrid,2025.0,LinkedIn,ORG,and supported professional communication through linkedin management . a meaningful experience,1,0,1,0
stu_04_wk10,student,late,hybrid,2025.0,LinkedIn,ORG,and supported professional communication through linkedin management . i plan to,1,0,1,0
stu_05_wk02,student,early,hybrid,2025.0,supervisor,ROLE,"ely clarifying responsibilities with my supervisor, which led to planning meetings to defi",0,0,0,0
stu_05_wk04,student,early,hybrid,2025.0,Mexico,GPE,the community outreach team in mexico by organizing contact information into,0,0,0,0
stu_05_wk04,student,early,hybrid,2025.0,supervisor,ROLE,addressed this by communicating with my supervisor to clarify expectations regarding respo,0,0,0,0
stu_05_wk06,student,late,hybrid,2025.0,"Washington, DC",GPE,"organizing a real activation in washington , dc to support a community in",1,0,1,0
stu_05_wk06,student,late,hybrid,2025.0,supervisor,ROLE,aining consistent communication with my supervisor and following up persistently until the,0,0,0,0
stu_05_wk06,student,late,hybrid,2025.0,leadership,ROLE,"t. i strengthened my organizational and leadership skills by scheduling meetings, coordina",1,0,0,0
stu_05_wk08,student,late,hybrid,2025.0,Washington,GPE,"researched organizations in washington , dc that could serve",0,0,0,0
stu_05_wk08,student,late,hybrid,2025.0,DC,GPE,"researched organizations in washington , dc that could serve as partners",0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,SharePoint,ORG,"to develop a new internal sharepoint page for the department ,",0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,SharePoint,ORG,and design of the new sharepoint page .,0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,supervisor,ROLE,"aining consistent communication with my supervisor, asking clarifying questions, and stayi",0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,leadership,ROLE,ties and scheduled meetings with senior leadership across multiple teams to better underst,1,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,leadership,ROLE,ship and observed a board meeting where leadership and staff engaged in strategic discussi,0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,leadership,ROLE," for the department, collaborating with leadership and it to determine design structure, i",0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,staff,ROLE,ed a board meeting where leadership and staff engaged in strategic discussion. i was ,0,0,0,0
stu_06_wk02,student,early,hybrid,2025.0,staff,ROLE,i also prepared slide decks for monthly staff meetings. i strengthened my strategic t,1,0,1,0
stu_06_wk02,student,early,hybrid,2025.0,board,ROLE,ow during the internship and observed a board meeting where leadership and staff enga,0,0,0,0
stu_06_wk04,student,early,hybrid,2025.0,SharePoint,ORG,to build and refine the sharepoint page for review by leadership,0,0,0,0
stu_06_wk04,student,early,hybrid,2025.0,supervisor,ROLE," i addressed this by consulting with my supervisor, who facilitated a follow-up discussion",0,0,0,0
stu_06_wk04,student,early,hybrid,2025.0,leadership,ROLE,efine the sharepoint page for review by leadership.,0,0,0,0
stu_06_wk06,student,late,hybrid,2025.0,SharePoint,ORG,i continued developing the internal sharepoint page and began drafting a,0,0,0,0
stu_06_wk06,student,late,hybrid,2025.0,West Africa,GPE,"monitoring and evaluation performance in west africa , as well as inter",0,0,0,0
stu_06_wk06,student,late,hybrid,2025.0,the West Bank,GPE,agency coordination calls related to the west bank and gaza region . i,0,0,0,0
